iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
LSO,Africa,Lesotho,26-01-21,2305826,8047,391,147,146,23,6.429,3489.856,169.57,63.752,63.318,9.975,2.788,0.95,,,,,,,,
LSO,Africa,Lesotho,27-01-21,2305826,8047,0,144.571,146,0,6.429,3489.856,0,62.698,63.318,0,2.788,0.94,,,,,,,,
LSO,Africa,Lesotho,28-01-21,2305826,8142,95,91.143,160,14,8.286,3531.056,41.2,39.527,69.389,6.072,3.593,0.93,,,,,,,,
LSO,Africa,Lesotho,29-01-21,2305826,8142,0,83.857,160,0,6.714,3531.056,0,36.368,69.389,0,2.912,0.92,,,,,,,,
LSO,Africa,Lesotho,30-01-21,2305826,8610,468,150.714,163,3,7.143,3734.02,202.964,65.362,70.691,1.301,3.098,0.9,,,,,,,,
LSO,Africa,Lesotho,31-01-21,2305826,8649,39,141.857,164,1,5.857,3750.934,16.914,61.521,71.124,0.434,2.54,0.89,,,,,,,,
LSO,Africa,Lesotho,01-02-21,2305826,8664,15,144,172,8,7,3757.439,6.505,62.451,74.594,3.469,3.036,0.88,,,,,,,,
LSO,Africa,Lesotho,02-02-21,2305826,8900,236,121.857,172,0,3.714,3859.788,102.349,52.848,74.594,0,1.611,0.86,,,,,,,,
LSO,Africa,Lesotho,03-02-21,2305826,8900,0,121.857,172,0,3.714,3859.788,0,52.848,74.594,0,1.611,0.85,,,,,,,,
LSO,Africa,Lesotho,04-02-21,2305826,8969,69,118.143,178,6,2.571,3889.712,29.924,51.237,77.196,2.602,1.115,0.84,,,,,,,,
LSO,Africa,Lesotho,05-02-21,2305826,9216,247,153.429,180,2,2.857,3996.832,107.12,66.54,78.063,0.867,1.239,0.83,,,,,,,,
LSO,Africa,Lesotho,06-02-21,2305826,9380,164,110,183,3,2.857,4067.957,71.124,47.705,79.364,1.301,1.239,0.82,,,,,,,,
LSO,Africa,Lesotho,07-02-21,2305826,9380,0,104.429,183,0,2.714,4067.957,0,45.289,79.364,0,1.177,0.8,,,,,,,,
LSO,Africa,Lesotho,08-02-21,2305826,9380,0,102.286,183,0,1.571,4067.957,0,44.36,79.364,0,0.682,0.79,,,,,,,,
LSO,Africa,Lesotho,09-02-21,2305826,9380,0,68.571,183,0,1.571,4067.957,0,29.738,79.364,0,0.682,0.78,,,,,,,,
LSO,Africa,Lesotho,10-02-21,2305826,9718,338,116.857,207,24,5,4214.542,146.585,50.679,89.773,10.408,2.168,0.76,,,,,,,,
LSO,Africa,Lesotho,11-02-21,2305826,9804,86,119.286,210,3,4.571,4251.839,37.297,51.732,91.074,1.301,1.983,0.75,,,,,,,,
LSO,Africa,Lesotho,12-02-21,2305826,9818,14,86,212,2,4.571,4257.91,6.072,37.297,91.941,0.867,1.983,0.73,,,,,,,,
LSO,Africa,Lesotho,13-02-21,2305826,9852,34,67.429,225,13,6,4272.655,14.745,29.243,97.579,5.638,2.602,0.71,,,,,,,,
LSO,Africa,Lesotho,14-02-21,2305826,9965,113,83.571,230,5,6.714,4321.662,49.006,36.244,99.747,2.168,2.912,0.7,,,,,,,,
LSO,Africa,Lesotho,15-02-21,2305826,9965,0,83.571,230,0,6.714,4321.662,0,36.244,99.747,0,2.912,0.69,,,,,,,,
LSO,Africa,Lesotho,16-02-21,2305826,10254,289,124.857,243,13,8.571,4446.996,125.335,54.149,105.385,5.638,3.717,0.66,,,,,,,,
LSO,Africa,Lesotho,17-02-21,2305826,10350,96,90.286,254,11,6.714,4488.63,41.634,39.155,110.156,4.771,2.912,0.64,,,,,,,,
LSO,Africa,Lesotho,18-02-21,2305826,10375,25,81.571,279,25,9.857,4499.472,10.842,35.376,120.998,10.842,4.275,0.62,,,,,,,,
LSO,Africa,Lesotho,19-02-21,2305826,10455,80,91,285,6,10.429,4534.167,34.695,39.465,123.6,2.602,4.523,0.59,,,,,,,,
LSO,Africa,Lesotho,20-02-21,2305826,10459,4,86.714,285,0,8.571,4535.902,1.735,37.607,123.6,0,3.717,0.57,,,,,,,,
LSO,Africa,Lesotho,21-02-21,2305826,10461,2,70.857,285,0,7.857,4536.769,0.867,30.73,123.6,0,3.408,0.56,,,,,,,,
LSO,Africa,Lesotho,22-02-21,2305826,10461,0,70.857,285,0,7.857,4536.769,0,30.73,123.6,0,3.408,0.54,,,,,,,,
LSO,Africa,Lesotho,23-02-21,2305826,10466,5,30.286,288,3,6.429,4538.937,2.168,13.134,124.901,1.301,2.788,0.52,,,,,,,,
LSO,Africa,Lesotho,24-02-21,2305826,10467,1,16.714,291,3,5.286,4539.371,0.434,7.249,126.202,1.301,2.292,0.51,,,,,,,,
LSO,Africa,Lesotho,25-02-21,2305826,10468,1,13.286,292,1,1.857,4539.805,0.434,5.762,126.636,0.434,0.805,0.49,,,,,,,,
LSO,Africa,Lesotho,26-02-21,2305826,10468,0,1.857,292,0,1,4539.805,0,0.805,126.636,0,0.434,0.48,,,,,,,,
LSO,Africa,Lesotho,27-02-21,2305826,10491,23,4.571,292,0,1,4549.78,9.975,1.983,126.636,0,0.434,0.47,,,,,,,,
LSO,Africa,Lesotho,28-02-21,2305826,10491,0,4.286,292,0,1,4549.78,0,1.859,126.636,0,0.434,0.46,,,,,,,,
LSO,Africa,Lesotho,01-03-21,2305826,10491,0,4.286,292,0,1,4549.78,0,1.859,126.636,0,0.434,0.45,,,,,,,,
LSO,Africa,Lesotho,02-03-21,2305826,10495,4,4.143,295,3,1,4551.514,1.735,1.797,127.937,1.301,0.434,0.44,,,,,,,,
LSO,Africa,Lesotho,03-03-21,2305826,10497,2,4.286,295,0,0.571,4552.382,0.867,1.859,127.937,0,0.248,0.43,,,,,,,,
LSO,Africa,Lesotho,04-03-21,2305826,10521,24,7.571,305,10,1.857,4562.79,10.408,3.284,132.274,4.337,0.805,0.42,,,,,,,,
LSO,Africa,Lesotho,05-03-21,2305826,10522,1,7.714,307,2,2.143,4563.224,0.434,3.346,133.141,0.867,0.929,0.41,,,,,,,,
LSO,Africa,Lesotho,06-03-21,2305826,10523,1,4.571,307,0,2.143,4563.657,0.434,1.983,133.141,0,0.929,0.41,,,,,,,,
LSO,Africa,Lesotho,07-03-21,2305826,10523,0,4.571,307,0,2.143,4563.657,0,1.983,133.141,0,0.929,0.4,,,,,,,,
LSO,Africa,Lesotho,08-03-21,2305826,10523,0,4.571,307,0,2.143,4563.657,0,1.983,133.141,0,0.929,0.39,,,,,,,,
LSO,Africa,Lesotho,09-03-21,2305826,10523,0,4,308,1,1.857,4563.657,0,1.735,133.575,0.434,0.805,0.39,,,,,,,,
LSO,Africa,Lesotho,10-03-21,2305826,10525,2,4,309,1,2,4564.525,0.867,1.735,134.008,0.434,0.867,0.38,,,,,,,,
LSO,Africa,Lesotho,11-03-21,2305826,10525,0,0.571,309,0,0.571,4564.525,0,0.248,134.008,0,0.248,0.38,,,,,,,,
LSO,Africa,Lesotho,12-03-21,2305826,10528,3,0.857,309,0,0.286,4565.826,1.301,0.372,134.008,0,0.124,0.38,,,,,,,,
LSO,Africa,Lesotho,13-03-21,2305826,10528,0,0.714,309,0,0.286,4565.826,0,0.31,134.008,0,0.124,0.38,,,,,,,,
LSO,Africa,Lesotho,14-03-21,2305826,10530,2,1,309,0,0.286,4566.693,0.867,0.434,134.008,0,0.124,0.37,,,,,,,,
LSO,Africa,Lesotho,15-03-21,2305826,10530,0,1,309,0,0.286,4566.693,0,0.434,134.008,0,0.124,0.37,,,,,,,,
LSO,Africa,Lesotho,16-03-21,2305826,10530,0,1,309,0,0.143,4566.693,0,0.434,134.008,0,0.062,0.37,,,,,,,,
LSO,Africa,Lesotho,17-03-21,2305826,10530,0,0.714,309,0,0,4566.693,0,0.31,134.008,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,18-03-21,2305826,10530,0,0.714,309,0,0,4566.693,0,0.31,134.008,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,19-03-21,2305826,10530,0,0.286,309,0,0,4566.693,0,0.124,134.008,0,0,0.38,,,,,,,,
LSO,Africa,Lesotho,20-03-21,2305826,10535,5,1,309,0,0,4568.862,2.168,0.434,134.008,0,0,0.38,,,,,,,,
LSO,Africa,Lesotho,21-03-21,2305826,10535,0,0.714,309,0,0,4568.862,0,0.31,134.008,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,22-03-21,2305826,10535,0,0.714,309,0,0,4568.862,0,0.31,134.008,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,23-03-21,2305826,10538,3,1.143,309,0,0,4570.163,1.301,0.496,134.008,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,24-03-21,2305826,10685,147,22.143,314,5,0.714,4633.914,63.752,9.603,136.177,2.168,0.31,0.37,,,,,,,,
LSO,Africa,Lesotho,25-03-21,2305826,10686,1,22.286,315,1,0.857,4634.348,0.434,9.665,136.61,0.434,0.372,0.36,,,,,,,,
LSO,Africa,Lesotho,26-03-21,2305826,10686,0,22.286,315,0,0.857,4634.348,0,9.665,136.61,0,0.372,0.36,,,,,,,,
LSO,Africa,Lesotho,27-03-21,2305826,10686,0,21.571,315,0,0.857,4634.348,0,9.355,136.61,0,0.372,0.37,,,,,,,,
LSO,Africa,Lesotho,28-03-21,2305826,10686,0,21.571,315,0,0.857,4634.348,0,9.355,136.61,0,0.372,0.37,,,,,,,,
LSO,Africa,Lesotho,29-03-21,2305826,10686,0,21.571,315,0,0.857,4634.348,0,9.355,136.61,0,0.372,0.37,,,,,,,,
LSO,Africa,Lesotho,30-03-21,2305826,10686,0,21.143,315,0,0.857,4634.348,0,9.169,136.61,0,0.372,0.37,,,,,,,,
LSO,Africa,Lesotho,31-03-21,2305826,10706,20,3,315,0,0.143,4643.022,8.674,1.301,136.61,0,0.062,0.38,,,,,,,,
LSO,Africa,Lesotho,01-04-21,2305826,10706,0,2.857,315,0,0,4643.022,0,1.239,136.61,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,02-04-21,2305826,10706,0,2.857,315,0,0,4643.022,0,1.239,136.61,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,03-04-21,2305826,10707,1,3,315,0,0,4643.455,0.434,1.301,136.61,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,04-04-21,2305826,10707,0,3,315,0,0,4643.455,0,1.301,136.61,0,0,0.37,,,,,,,,
LSO,Africa,Lesotho,05-04-21,2305826,10707,0,3,315,0,0,4643.455,0,1.301,136.61,0,0,0.38,,,,,,,,
LSO,Africa,Lesotho,06-04-21,2305826,10707,0,3,315,0,0,4643.455,0,1.301,136.61,0,0,0.38,,,,,,,,
LSO,Africa,Lesotho,07-04-21,2305826,10707,0,0.143,315,0,0,4643.455,0,0.062,136.61,0,0,0.38,,,,,,,,
LSO,Africa,Lesotho,08-04-21,2305826,10707,0,0.143,315,0,0,4643.455,0,0.062,136.61,0,0,0.39,,,,,,,,
LSO,Africa,Lesotho,09-04-21,2305826,10707,0,0.143,315,0,0,4643.455,0,0.062,136.61,0,0,0.39,,,,,,,,
LSO,Africa,Lesotho,10-04-21,2305826,10707,0,0,315,0,0,4643.455,0,0,136.61,0,0,0.4,,,,,,,,
LSO,Africa,Lesotho,11-04-21,2305826,10707,0,0,315,0,0,4643.455,0,0,136.61,0,0,0.41,,,,,,,,
LSO,Africa,Lesotho,12-04-21,2305826,10707,0,0,315,0,0,4643.455,0,0,136.61,0,0,0.42,,,,,,,,
LSO,Africa,Lesotho,13-04-21,2305826,10709,2,0.286,315,0,0,4644.323,0.867,0.124,136.61,0,0,0.43,,,,,,,,
LSO,Africa,Lesotho,14-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.44,,,,,,,,
LSO,Africa,Lesotho,15-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.45,,,,,,,,
LSO,Africa,Lesotho,16-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.46,,,,,,,,
LSO,Africa,Lesotho,17-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.47,,,,,,,,
LSO,Africa,Lesotho,18-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.49,,,,,,,,
LSO,Africa,Lesotho,19-04-21,2305826,10709,0,0.286,315,0,0,4644.323,0,0.124,136.61,0,0,0.5,,,,,,,,
LSO,Africa,Lesotho,20-04-21,2305826,10720,11,1.571,316,1,0.143,4649.093,4.771,0.682,137.044,0.434,0.062,0.52,,,,,,,,
LSO,Africa,Lesotho,21-04-21,2305826,10720,0,1.571,316,0,0.143,4649.093,0,0.682,137.044,0,0.062,0.54,,,,,,,,
LSO,Africa,Lesotho,22-04-21,2305826,10720,0,1.571,316,0,0.143,4649.093,0,0.682,137.044,0,0.062,0.56,,,,,,,,
LSO,Africa,Lesotho,23-04-21,2305826,10723,3,2,316,0,0.143,4650.394,1.301,0.867,137.044,0,0.062,0.58,,,,,,,,
LSO,Africa,Lesotho,24-04-21,2305826,10723,0,2,316,0,0.143,4650.394,0,0.867,137.044,0,0.062,0.6,,,,,,,,
LSO,Africa,Lesotho,25-04-21,2305826,10728,5,2.714,316,0,0.143,4652.563,2.168,1.177,137.044,0,0.062,0.62,,,,,,,,
LSO,Africa,Lesotho,26-04-21,2305826,10728,0,2.714,316,0,0.143,4652.563,0,1.177,137.044,0,0.062,0.63,,,,,,,,
LSO,Africa,Lesotho,27-04-21,2305826,10728,0,1.143,316,0,0,4652.563,0,0.496,137.044,0,0,0.64,,,,,,,,
LSO,Africa,Lesotho,28-04-21,2305826,10730,2,1.429,316,0,0,4653.43,0.867,0.62,137.044,0,0,0.65,,,,,,,,
LSO,Africa,Lesotho,29-04-21,2305826,10730,0,1.429,316,0,0,4653.43,0,0.62,137.044,0,0,0.66,,,,,,,,
LSO,Africa,Lesotho,30-04-21,2305826,10731,1,1.143,316,0,0,4653.864,0.434,0.496,137.044,0,0,0.67,,,,,,,,
LSO,Africa,Lesotho,01-05-21,2305826,10731,0,1.143,316,0,0,4653.864,0,0.496,137.044,0,0,0.69,,,,,,,,
LSO,Africa,Lesotho,02-05-21,2305826,10733,2,0.714,318,2,0.286,4654.731,0.867,0.31,137.912,0.867,0.124,0.7,,,,,,,,
LSO,Africa,Lesotho,03-05-21,2305826,10733,0,0.714,318,0,0.286,4654.731,0,0.31,137.912,0,0.124,0.72,,,,,,,,
LSO,Africa,Lesotho,04-05-21,2305826,10733,0,0.714,318,0,0.286,4654.731,0,0.31,137.912,0,0.124,0.73,,,,,,,,
LSO,Africa,Lesotho,05-05-21,2305826,10749,16,2.714,319,1,0.429,4661.67,6.939,1.177,138.345,0.434,0.186,0.75,,,,,,,,
LSO,Africa,Lesotho,06-05-21,2305826,10749,0,2.714,319,0,0.429,4661.67,0,1.177,138.345,0,0.186,0.76,,,,,,,,
LSO,Africa,Lesotho,07-05-21,2305826,10761,12,4.286,319,0,0.429,4666.874,5.204,1.859,138.345,0,0.186,0.78,,,,,,,,
LSO,Africa,Lesotho,08-05-21,2305826,10761,0,4.286,319,0,0.429,4666.874,0,1.859,138.345,0,0.186,0.78,,,,,,,,
LSO,Africa,Lesotho,09-05-21,2305826,10773,12,5.714,319,0,0.143,4672.078,5.204,2.478,138.345,0,0.062,0.79,,,,,,,,
LSO,Africa,Lesotho,10-05-21,2305826,10773,0,5.714,319,0,0.143,4672.078,0,2.478,138.345,0,0.062,0.79,,,,,,,,
LSO,Africa,Lesotho,11-05-21,2305826,10773,0,5.714,319,0,0.143,4672.078,0,2.478,138.345,0,0.062,0.79,,,,,,,,
LSO,Africa,Lesotho,12-05-21,2305826,10774,1,3.571,319,0,0,4672.512,0.434,1.549,138.345,0,0,0.8,,,,,,,,
LSO,Africa,Lesotho,13-05-21,2305826,10778,4,4.143,320,1,0.143,4674.247,1.735,1.797,138.779,0.434,0.062,0.8,,,,,,,,
LSO,Africa,Lesotho,14-05-21,2305826,10782,4,3,320,0,0.143,4675.982,1.735,1.301,138.779,0,0.062,0.81,,,,,,,,
LSO,Africa,Lesotho,15-05-21,2305826,10782,0,3,320,0,0.143,4675.982,0,1.301,138.779,0,0.062,0.82,,,,,,,,
LSO,Africa,Lesotho,16-05-21,2305826,10790,8,2.429,320,0,0.143,4679.451,3.469,1.053,138.779,0,0.062,0.82,,,,,,,,
LSO,Africa,Lesotho,17-05-21,2305826,10790,0,2.429,320,0,0.143,4679.451,0,1.053,138.779,0,0.062,0.82,,,,,,,,
LSO,Africa,Lesotho,18-05-21,2305826,10790,0,2.429,320,0,0.143,4679.451,0,1.053,138.779,0,0.062,0.82,,,,,,,,
LSO,Africa,Lesotho,19-05-21,2305826,10795,5,3,320,0,0.143,4681.62,2.168,1.301,138.779,0,0.062,0.83,,,,,,,,
LSO,Africa,Lesotho,20-05-21,2305826,10806,11,4,320,0,0,4686.39,4.771,1.735,138.779,0,0,0.83,,,,,,,,
LSO,Africa,Lesotho,21-05-21,2305826,10806,0,3.429,320,0,0,4686.39,0,1.487,138.779,0,0,0.84,,,,,,,,
LSO,Africa,Lesotho,22-05-21,2305826,10815,9,4.714,326,6,0.857,4690.293,3.903,2.045,141.381,2.602,0.372,0.85,,,,,,,,
LSO,Africa,Lesotho,23-05-21,2305826,10822,7,4.571,326,0,0.857,4693.329,3.036,1.983,141.381,0,0.372,0.85,,,,,,,,
LSO,Africa,Lesotho,24-05-21,2305826,10822,0,4.571,326,0,0.857,4693.329,0,1.983,141.381,0,0.372,0.85,,,,,,,,
LSO,Africa,Lesotho,25-05-21,2305826,10822,0,4.571,326,0,0.857,4693.329,0,1.983,141.381,0,0.372,0.85,,,,,,,,
LSO,Africa,Lesotho,26-05-21,2305826,10822,0,3.857,326,0,0.857,4693.329,0,1.673,141.381,0,0.372,0.86,,,,,,,,
LSO,Africa,Lesotho,27-05-21,2305826,10822,0,2.286,326,0,0.857,4693.329,0,0.991,141.381,0,0.372,0.87,,,,,,,,
LSO,Africa,Lesotho,28-05-21,2305826,10824,2,2.571,326,0,0.857,4694.196,0.867,1.115,141.381,0,0.372,0.88,,,,,,,,
LSO,Africa,Lesotho,29-05-21,2305826,10825,1,1.429,326,0,0,4694.63,0.434,0.62,141.381,0,0,0.89,,,,,,,,
LSO,Africa,Lesotho,30-05-21,2305826,10831,6,1.286,326,0,0,4697.232,2.602,0.558,141.381,0,0,0.9,,,,,,,,
LSO,Africa,Lesotho,31-05-21,2305826,10831,0,1.286,326,0,0,4697.232,0,0.558,141.381,0,0,0.91,,,,,,,,
LSO,Africa,Lesotho,01-06-21,2305826,10831,0,1.286,326,0,0,4697.232,0,0.558,141.381,0,0,0.92,,,,,,,,
LSO,Africa,Lesotho,02-06-21,2305826,10831,0,1.286,326,0,0,4697.232,0,0.558,141.381,0,0,0.93,,,,,,,,
LSO,Africa,Lesotho,03-06-21,2305826,10836,5,2,326,0,0,4699.401,2.168,0.867,141.381,0,0,0.95,,,,,,,,
LSO,Africa,Lesotho,04-06-21,2305826,10837,1,1.857,326,0,0,4699.834,0.434,0.805,141.381,0,0,0.96,,,,,,,,
LSO,Africa,Lesotho,05-06-21,2305826,10837,0,1.714,326,0,0,4699.834,0,0.743,141.381,0,0,0.97,,,,,,,,
LSO,Africa,Lesotho,06-06-21,2305826,10839,2,1.143,326,0,0,4700.702,0.867,0.496,141.381,0,0,0.99,,,,,,,,
LSO,Africa,Lesotho,07-06-21,2305826,10839,0,1.143,326,0,0,4700.702,0,0.496,141.381,0,0,1.01,,,,,,,,
LSO,Africa,Lesotho,08-06-21,2305826,10839,0,1.143,326,0,0,4700.702,0,0.496,141.381,0,0,1.03,,,,,,,,
LSO,Africa,Lesotho,09-06-21,2305826,10839,0,1.143,326,0,0,4700.702,0,0.496,141.381,0,0,1.05,,,,,,,,
LSO,Africa,Lesotho,10-06-21,2305826,10846,7,1.429,326,0,0,4703.737,3.036,0.62,141.381,0,0,1.07,,,,,,,,
LSO,Africa,Lesotho,11-06-21,2305826,10853,7,2.286,326,0,0,4706.773,3.036,0.991,141.381,0,0,1.09,,,,,,,,
LSO,Africa,Lesotho,12-06-21,2305826,10856,3,2.714,326,0,0,4708.074,1.301,1.177,141.381,0,0,1.11,,,,,,,,
LSO,Africa,Lesotho,13-06-21,2305826,10859,3,2.857,326,0,0,4709.375,1.301,1.239,141.381,0,0,1.12,,,,,,,,
LSO,Africa,Lesotho,14-06-21,2305826,10921,62,11.714,326,0,0,4736.264,26.888,5.08,141.381,0,0,1.14,,,,,,,,
LSO,Africa,Lesotho,15-06-21,2305826,10923,2,12,326,0,0,4737.131,0.867,5.204,141.381,0,0,1.15,,,,,,,,
LSO,Africa,Lesotho,16-06-21,2305826,10937,14,14,326,0,0,4743.203,6.072,6.072,141.381,0,0,1.17,,,,,,,,
LSO,Africa,Lesotho,17-06-21,2305826,10950,13,14.857,326,0,0,4748.841,5.638,6.443,141.381,0,0,1.19,,,,,,,,
LSO,Africa,Lesotho,18-06-21,2305826,10951,1,14,326,0,0,4749.274,0.434,6.072,141.381,0,0,1.2,,,,,,,,
LSO,Africa,Lesotho,19-06-21,2305826,11010,59,22,327,1,0.143,4774.862,25.587,9.541,141.815,0.434,0.062,1.2,,,,,,,,
LSO,Africa,Lesotho,20-06-21,2305826,11081,71,31.714,329,2,0.429,4805.653,30.792,13.754,142.682,0.867,0.186,1.2,,,,,,,,
LSO,Africa,Lesotho,21-06-21,2305826,11107,26,26.571,329,0,0.429,4816.929,11.276,11.524,142.682,0,0.186,1.2,,,,,,,,
LSO,Africa,Lesotho,22-06-21,2305826,11128,21,29.286,329,0,0.429,4826.036,9.107,12.701,142.682,0,0.186,1.19,,,,,,,,
LSO,Africa,Lesotho,23-06-21,2305826,11128,0,27.286,329,0,0.429,4826.036,0,11.833,142.682,0,0.186,1.19,,,,,,,,
LSO,Africa,Lesotho,24-06-21,2305826,11168,40,31.143,329,0,0.429,4843.384,17.347,13.506,142.682,0,0.186,1.19,,,,,,,,
LSO,Africa,Lesotho,25-06-21,2305826,11168,0,31,329,0,0.429,4843.384,0,13.444,142.682,0,0.186,1.18,,,,,,,,
LSO,Africa,Lesotho,26-06-21,2305826,11239,71,32.714,329,0,0.286,4874.175,30.792,14.188,142.682,0,0.124,1.19,,,,,,,,
LSO,Africa,Lesotho,27-06-21,2305826,11239,0,22.571,329,0,0,4874.175,0,9.789,142.682,0,0,1.18,,,,,,,,
LSO,Africa,Lesotho,28-06-21,2305826,11239,0,18.857,329,0,0,4874.175,0,8.178,142.682,0,0,1.18,,,,,,,,
LSO,Africa,Lesotho,29-06-21,2305826,11325,86,28.143,329,0,0,4911.472,37.297,12.205,142.682,0,0,1.18,,,,,,,,
LSO,Africa,Lesotho,30-06-21,2305826,11344,19,30.857,329,0,0,4919.712,8.24,13.382,142.682,0,0,1.17,,,,,,,,
LSO,Africa,Lesotho,01-07-21,2305826,11416,72,35.429,329,0,0,4950.937,31.225,15.365,142.682,0,0,1.16,,,,,,,,
LSO,Africa,Lesotho,02-07-21,2305826,11544,128,53.714,329,0,0,5006.449,55.512,23.295,142.682,0,0,1.15,,,,,,,,
LSO,Africa,Lesotho,03-07-21,2305826,11568,24,47,329,0,0,5016.857,10.408,20.383,142.682,0,0,1.13,,,,,,,,
LSO,Africa,Lesotho,04-07-21,2305826,11568,0,47,329,0,0,5016.857,0,20.383,142.682,0,0,1.11,,,,,,,,
LSO,Africa,Lesotho,05-07-21,2305826,11568,0,47,329,0,0,5016.857,0,20.383,142.682,0,0,1.1,,,,,,,,
LSO,Africa,Lesotho,06-07-21,2305826,11634,66,44.143,333,4,0.571,5045.48,28.623,19.144,144.417,1.735,0.248,1.08,,,,,,,,
LSO,Africa,Lesotho,07-07-21,2305826,11638,4,42,333,0,0.571,5047.215,1.735,18.215,144.417,0,0.248,1.07,,,,,,,,
LSO,Africa,Lesotho,08-07-21,2305826,11638,0,31.714,335,2,0.857,5047.215,0,13.754,145.284,0.867,0.372,1.05,,,,,,,,
LSO,Africa,Lesotho,09-07-21,2305826,11646,8,14.571,335,0,0.857,5050.685,3.469,6.319,145.284,0,0.372,1.04,,,,,,,,
LSO,Africa,Lesotho,10-07-21,2305826,11903,257,47.857,335,0,0.857,5162.141,111.457,20.755,145.284,0,0.372,1.04,,,,,,,,
LSO,Africa,Lesotho,11-07-21,2305826,11907,4,48.429,335,0,0.857,5163.876,1.735,21.003,145.284,0,0.372,1.03,,,,,,,,
LSO,Africa,Lesotho,12-07-21,2305826,11907,0,48.429,335,0,0.857,5163.876,0,21.003,145.284,0,0.372,1.03,,,,,,,,
LSO,Africa,Lesotho,13-07-21,2305826,11907,0,39,335,0,0.286,5163.876,0,16.914,145.284,0,0.124,1.03,,,,,,,,
LSO,Africa,Lesotho,14-07-21,2305826,12151,244,73.286,338,3,0.714,5269.695,105.819,31.783,146.585,1.301,0.31,1.03,,,,,,,,
LSO,Africa,Lesotho,15-07-21,2305826,12153,2,73.571,338,0,0.429,5270.562,0.867,31.907,146.585,0,0.186,1.01,,,,,,,,
LSO,Africa,Lesotho,16-07-21,2305826,12153,0,72.429,338,0,0.429,5270.562,0,31.411,146.585,0,0.186,1,,,,,,,,
LSO,Africa,Lesotho,17-07-21,2305826,12398,245,70.714,339,1,0.571,5376.815,106.253,30.668,147.019,0.434,0.248,0.98,,,,,,,,
LSO,Africa,Lesotho,18-07-21,2305826,12398,0,70.143,339,0,0.571,5376.815,0,30.42,147.019,0,0.248,0.96,,,,,,,,
LSO,Africa,Lesotho,19-07-21,2305826,12398,0,70.143,339,0,0.571,5376.815,0,30.42,147.019,0,0.248,0.95,,,,,,,,
LSO,Africa,Lesotho,20-07-21,2305826,12398,0,70.143,339,0,0.571,5376.815,0,30.42,147.019,0,0.248,0.93,,,,,,,,
LSO,Africa,Lesotho,21-07-21,2305826,12398,0,35.286,339,0,0.143,5376.815,0,15.303,147.019,0,0.062,0.92,,,,,,,,
LSO,Africa,Lesotho,22-07-21,2305826,12630,232,68.143,349,10,1.571,5477.43,100.615,29.552,151.356,4.337,0.682,0.9,,,,,,,,
LSO,Africa,Lesotho,23-07-21,2305826,12679,49,75.143,357,8,2.714,5498.68,21.251,32.588,154.825,3.469,1.177,0.88,,,,,,,,
LSO,Africa,Lesotho,24-07-21,2305826,12787,108,55.571,357,0,2.571,5545.518,46.838,24.1,154.825,0,1.115,0.86,,,,,,,,
LSO,Africa,Lesotho,25-07-21,2305826,12880,93,68.857,363,6,3.429,5585.851,40.333,29.862,157.427,2.602,1.487,0.84,,,,,,,,
LSO,Africa,Lesotho,26-07-21,2305826,12880,0,68.857,363,0,3.429,5585.851,0,29.862,157.427,0,1.487,0.81,,,,,,,,
LSO,Africa,Lesotho,27-07-21,2305826,12880,0,68.857,363,0,3.429,5585.851,0,29.862,157.427,0,1.487,0.79,,,,,,,,
LSO,Africa,Lesotho,28-07-21,2305826,12887,7,69.857,363,0,3.429,5588.887,3.036,30.296,157.427,0,1.487,0.77,,,,,,,,
LSO,Africa,Lesotho,29-07-21,2305826,12887,0,36.714,363,0,2,5588.887,0,15.922,157.427,0,0.867,0.76,,,,,,,,
LSO,Africa,Lesotho,30-07-21,2305826,12908,21,32.714,374,11,2.429,5597.994,9.107,14.188,162.198,4.771,1.053,0.74,,,,,,,,
LSO,Africa,Lesotho,31-07-21,2305826,12908,0,17.286,374,0,2.429,5597.994,0,7.497,162.198,0,1.053,0.73,,,,,,,,
