iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MUS,Africa,Mauritius,22-10-21,,,,,,,,,,,,,,,1953,,,,,1503,1390,0.107,33.21,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,23-10-21,,,,,,,,,,,,,,,2206,,,,,1698,1396,0.107,33.21,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,24-10-21,,,,,,,,,,,,,,,2459,,,,,1892,1402,0.108,33.21,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,25-10-21,,,,,,,,,,,,,,,2712,,,,,2087,1408,0.108,33.21,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,26-10-21,,,,,,,,,,,,,,,2965,,,,,2282,1414,0.109,31.43,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,27-10-21,,,,,,,,,,,,,,,3218,,,,,2476,1420,0.109,31.43,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,28-10-21,,,,,,,,,,1749997,901578,848419,,,3471,134.67,69.38,65.29,,2671,1426,0.11,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,29-10-21,,,,,,,,,,,,,,,3181,,,,,2448,1293,0.1,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,30-10-21,,,,,,,,,,,,,,,2890,,,,,2224,1160,0.089,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,31-10-21,,,,,,,,,,,,,,,2600,,,,,2001,1027,0.079,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,-188.59995,-0.88,24.8,-145.19728
MUS,Africa,Mauritius,01-11-21,,,,,,,,,,,,,,,2309,,,,,1777,893,0.069,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,02-11-21,,,,,,,,,,,,,,,2019,,,,,1554,760,0.058,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,03-11-21,,,,,,,,,,,,,,,1728,,,,,1330,627,0.048,31.31,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,04-11-21,,,,,,,,,,1760061,905034,855027,,,1438,135.44,69.65,65.8,,1107,494,0.038,31.26,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,05-11-21,,,,,,,,,,,,,,,1334,,,,,1027,451,0.035,31.26,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,06-11-21,,,,,,,,,,,,,,,1231,,,,,947,409,0.031,31.26,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,07-11-21,,,,,,,,,,,,,,,1128,,,,,868,366,0.028,31.26,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,08-11-21,,,,,,,,,,,,,,,1024,,,,,788,324,0.025,31.26,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,09-11-21,,,,,,,,,,,,,,,921,,,,,709,282,0.022,40.52,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,10-11-21,,,,,,,,,,1764345,906214,858131,,,817,135.77,69.74,66.04,,629,239,0.018,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,11-11-21,,,,,,,,,,,,,,,1110,,,,,854,303,0.023,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,12-11-21,,,,,,,,,,,,,,,1507,,,,,1160,409,0.031,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,13-11-21,,,,,,,,,,,,,,,1903,,,,,1464,516,0.04,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,14-11-21,,,,,,,,,,,,,,,2300,,,,,1770,622,0.048,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,15-11-21,,,,,,,,,,,,,,,2696,,,,,2075,729,0.056,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,16-11-21,,,,,,,,,,,,,,,3092,,,,,2379,835,0.064,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,17-11-21,,,,,,,,,,,,,,,3489,,,,,2685,941,0.072,40.5,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,18-11-21,,,,,,,,,,1792254,913744,878510,,,3489,137.92,70.32,67.6,,2685,941,0.072,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,19-11-21,,,,,,,,,,1827407,913774,878513,,35153,8012,140.63,70.32,67.61,,6166,811,0.062,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,20-11-21,,,,,,,,,,,,,,,9218,,,,,7094,775,0.06,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,21-11-21,,,,,,,,,,,,,,,10424,,,,,8022,739,0.057,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,22-11-21,,,,,,,,,,,,,,,11630,,,,,8950,702,0.054,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,23-11-21,,,,,,,,,,1875132,916524,,,,12836,144.3,70.53,,,9878,666,0.051,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,24-11-21,,,,,,,,,,,,,,,13160,,,,,10127,532,0.041,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,25-11-21,,,,,,,,,,,,,,,13484,,,,,10376,397,0.031,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,26-11-21,,,,,,,,,,,,,,,9284,,,,,7144,393,0.03,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,27-11-21,,,,,,,,,,,,,,,8402,,,,,6466,295,0.023,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,28-11-21,,,,,,,,,,,,,,,7520,,,,,5787,196,0.015,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,29-11-21,,,,,,,,,,,,,,,6638,,,,,5108,98,0.008,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,30-11-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,644.80005,2.9,89.84,496.41168
MUS,Africa,Mauritius,01-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,02-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,03-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,04-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,05-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,06-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,07-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,08-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,09-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,10-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,11-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,12-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,13-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,40.34,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,14-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,15-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,16-12-21,,,,,,,,,,,,,,,5755,,,,,4429,0,0,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,17-12-21,,,,,,,,,,2013261,916524,,,,5755,154.93,70.53,,,4429,0,0,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,18-12-21,,,,,,,,,,,,,,,5018,,,,,3862,489,0.038,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,19-12-21,,,,,,,,,,,,,,,4281,,,,,3294,978,0.075,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,20-12-21,,,,,,,,,,,,,,,3544,,,,,2727,1466,0.113,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,21-12-21,,,,,,,,,,,,,,,2806,,,,,2159,1955,0.15,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,22-12-21,,,,,,,,,,,,,,,2069,,,,,1592,2444,0.188,43.14,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,23-12-21,,,,,,,,,,2016830,937052,908694,,,1332,155.2,72.11,69.93,,1025,2933,0.226,42.97,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,24-12-21,,,,,,,,,,,,,,,1083,,,,,833,2969,0.228,42.97,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,25-12-21,,,,,,,,,,,,,,,1572,,,,,1210,2516,0.194,42.97,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,26-12-21,,,,,,,,,,,,,,,2060,,,,,1585,2064,0.159,42.97,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,27-12-21,,,,,,,,,,,,,,,2548,,,,,1961,1611,0.124,42.97,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,28-12-21,,,,,,,,,,2036896,,909900,,,3037,156.75,,70.02,,2337,1159,0.089,42.96,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,29-12-21,,,,,,,,,,,,,,,3875,,,,,2982,706,0.054,42.96,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,30-12-21,,,,,,,,,,,,,,,4713,,,,,3627,253,0.019,42.96,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MUS,Africa,Mauritius,31-12-21,,,,,,,,,,,,,,,5063,,,,,3896,253,0.019,42.96,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,1097.6001,4.72,46.05,845.0085
MYT,Africa,Mayotte,01-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,142.40001,17.81,0,450.60156
MYT,Africa,Mayotte,04-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,154.00002,18.92,80.56,487.3079
MYT,Africa,Mayotte,11-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,156.60002,18.86,15.85,495.5352
MYT,Africa,Mayotte,18-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,161.20003,19.06,29.87,510.09116
MYT,Africa,Mayotte,25-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,31-01-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,164.80003,19.05,18.56,521.4828
MYT,Africa,Mayotte,01-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,170.80003,19.38,37.5,540.4688
MYT,Africa,Mayotte,08-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,203.40002,22.66,198.78,643.62616
MYT,Africa,Mayotte,15-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,234.00003,25.57,175.86,740.4549
MYT,Africa,Mayotte,22-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-02-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,265.60004,28.58,219.44,840.44794
MYT,Africa,Mayotte,01-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,288.00003,30.48,143.59,911.32904
MYT,Africa,Mayotte,08-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,303.60004,31.51,84.78,960.69275
MYT,Africa,Mayotte,15-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
